"Date","Flow"
"2015-12-31",0.334565972
"2016-01-01",0.33
"2016-01-02",0.33
"2016-01-03",0.34
"2016-01-04",0.34
"2016-01-05",0.33
"2016-01-06",0.32
"2016-01-07",0.32
"2016-01-08",0.31
"2016-01-09",0.31
"2016-01-10",0.31
"2016-01-11",0.31
"2016-01-12",0.32
"2016-01-13",0.31
"2016-01-14",0.31
"2016-01-15",0.44
"2016-01-16",0.52
"2016-01-17",0.52
"2016-01-18",0.52
"2016-01-19",0.52
"2016-01-20",0.5
"2016-01-21",0.51
"2016-01-22",0.44
"2016-01-23",0.31
"2016-01-24",0.32
"2016-01-25",0.44
"2016-01-26",0.67
"2016-01-27",0.67
"2016-01-28",0.52
"2016-01-29",0.29
"2016-01-30",0.29
"2016-01-31",0.3
"2016-02-01",0.29
"2016-02-02",0.3
"2016-02-03",0.29
"2016-02-04",0.29
"2016-02-05",0.29
"2016-02-06",0.29
"2016-02-07",0.3
"2016-02-08",0.3
"2016-02-09",0.3
"2016-02-10",0.3
"2016-02-11",0.3
"2016-02-12",0.3
"2016-02-13",0.3
"2016-02-14",0.32
"2016-02-15",0.31
"2016-02-16",0.3
"2016-02-17",0.29
"2016-02-18",0.3
"2016-02-19",0.43
"2016-02-20",0.71
"2016-02-21",0.7
"2016-02-22",0.64
"2016-02-23",0.54
"2016-02-24",0.35
"2016-02-25",0.3
"2016-02-26",0.31
"2016-02-27",0.32
"2016-02-28",0.31
"2016-02-29",0.3
"2016-03-01",0.3
"2016-03-02",0.3
"2016-03-03",0.3
"2016-03-04",0.29
"2016-03-05",0.3
"2016-03-06",0.3
"2016-03-07",0.3
"2016-03-08",0.3
"2016-03-09",0.31
"2016-03-10",0.3
"2016-03-11",0.29
"2016-03-12",0.3
"2016-03-13",0.29
"2016-03-14",0.29
"2016-03-15",0.29
"2016-03-16",0.29
"2016-03-17",0.3
"2016-03-18",0.31
"2016-03-19",0.31
"2016-03-20",0.3
"2016-03-21",0.3
"2016-03-22",0.31
"2016-03-23",0.33
"2016-03-24",0.35
"2016-03-25",0.34
"2016-03-26",0.35
"2016-03-27",0.35
"2016-03-28",0.35
"2016-03-29",0.32
"2016-03-30",0.3
"2016-03-31",0.32
"2016-04-01",0.33
"2016-04-02",0.32
"2016-04-03",0.33
"2016-04-04",0.33
"2016-04-05",0.35
"2016-04-06",0.32
"2016-04-07",0.32
"2016-04-08",0.33
"2016-04-09",0.33
"2016-04-10",0.34
"2016-04-11",0.33
"2016-04-12",0.33
"2016-04-13",0.31
"2016-04-14",0.31
"2016-04-15",0.35
"2016-04-16",0.38
"2016-04-17",0.37
"2016-04-18",0.35
"2016-04-19",0.68
"2016-04-20",0.37
"2016-04-21",0.37
"2016-04-22",0.37
"2016-04-23",0.38
"2016-04-24",0.37
"2016-04-25",0.37
"2016-04-26",0.36
"2016-04-27",0.35
"2016-04-28",0.35
"2016-04-29",0.35
"2016-04-30",0.35
"2016-05-01",0.35
"2016-05-02",0.36
"2016-05-03",0.36
"2016-05-04",0.35
"2016-05-05",0.33
"2016-05-06",0.43
"2016-05-07",0.65
"2016-05-08",0.35
"2016-05-09",0.36
"2016-05-10",0.35
"2016-05-11",0.32
"2016-05-12",0.3
"2016-05-13",0.28
"2016-05-14",0.28
"2016-05-15",0.32
"2016-05-16",0.36
"2016-05-17",0.34
"2016-05-18",0.33
"2016-05-19",0.34
"2016-05-20",0.35
"2016-05-21",0.35
"2016-05-22",0.35
"2016-05-23",0.35
"2016-05-24",0.35
"2016-05-25",0.35
"2016-05-26",0.36
"2016-05-27",0.36
"2016-05-28",0.36
"2016-05-29",0.36
"2016-05-30",0.37
"2016-05-31",0.36
"2016-06-01",0.35
"2016-06-02",0.35
"2016-06-03",0.36
"2016-06-04",0.36
"2016-06-05",0.36
"2016-06-06",0.36
"2016-06-07",0.36
"2016-06-08",0.34
"2016-06-09",0.34
"2016-06-10",0.4
"2016-06-11",0.41
"2016-06-12",0.41
"2016-06-13",0.5
"2016-06-14",1.22
"2016-06-15",1.47
"2016-06-16",0.98
"2016-06-17",0.57
"2016-06-18",0.83
"2016-06-19",0.35
"2016-06-20",0.39
"2016-06-21",0.64
"2016-06-22",1.25
"2016-06-23",1.82
"2016-06-24",1.91
"2016-06-25",2.7
"2016-06-26",2.91
"2016-06-27",3.75
"2016-06-28",4.07
"2016-06-29",5.29
"2016-06-30",4.5
"2016-07-01",5.13
"2016-07-02",4.52
"2016-07-03",4.31
"2016-07-04",4.54
"2016-07-05",4.68
"2016-07-06",4.76
"2016-07-07",4.71
"2016-07-08",4.68
"2016-07-09",3.81
"2016-07-10",3.91
"2016-07-11",3.97
"2016-07-12",4.37
"2016-07-13",4.37
"2016-07-14",4.06
"2016-07-15",3.88
"2016-07-16",3.84
"2016-07-17",3.65
"2016-07-18",3.72
"2016-07-19",4.3
"2016-07-20",4.8
"2016-07-21",4.75
"2016-07-22",4.2
"2016-07-23",3.88
"2016-07-24",3.67
"2016-07-25",3.96
"2016-07-26",4.12
"2016-07-27",4.32
"2016-07-28",4.56
"2016-07-29",4.59
"2016-07-30",4.56
"2016-07-31",4.57
"2016-08-01",4.53
"2016-08-02",4.54
"2016-08-03",4.53
"2016-08-04",4.39
"2016-08-05",3.83
"2016-08-06",3.34
"2016-08-07",3.33
"2016-08-08",3.03
"2016-08-09",3.35
"2016-08-10",2.97
"2016-08-11",3.31
"2016-08-12",3.34
"2016-08-13",3.14
"2016-08-14",3.01
"2016-08-15",3
"2016-08-16",3.3
"2016-08-17",3.49
"2016-08-18",3.54
"2016-08-19",3.22
"2016-08-20",2.89
"2016-08-21",2.81
"2016-08-22",2.77
"2016-08-23",2.53
"2016-08-24",2.52
"2016-08-25",2.28
"2016-08-26",2.42
"2016-08-27",1.89
"2016-08-28",1.73
"2016-08-29",1.78
"2016-08-30",1.78
"2016-08-31",1.7502
"2016-09-01",1.7525
"2016-09-02",1.2995
"2016-09-03",1.4679
"2016-09-04",1.3304
"2016-09-05",1.6729
"2016-09-06",1.5633
"2016-09-07",1.5697
"2016-09-08",1.3961
"2016-09-09",1.0515
"2016-09-10",0.6478
"2016-09-11",1.2141
"2016-09-12",0.9322
"2016-09-13",0.9867
"2016-09-14",0.7995
"2016-09-15",0.7852
"2016-09-16",0.3402
"2016-09-17",0.6728
"2016-09-18",0.3817
"2016-09-19",0.7001
"2016-09-20",0.6565
"2016-09-21",0.3873
"2016-09-22",0.7062
"2016-09-23",0.5519
"2016-09-24",0.5692
"2016-09-25",0.6357
"2016-09-26",0.2307
"2016-09-27",0.2135
"2016-09-28",0.6744
"2016-09-29",0.208
"2016-09-30",0.6992
"2016-10-01",0.2066
"2016-10-02",0.6865
"2016-10-03",0.1993
"2016-10-04",0.5634
"2016-10-05",0.198
"2016-10-06",0.9531
"2016-10-07",0.3803
"2016-10-08",0.392
"2016-10-09",0.396
"2016-10-10",1.1104
"2016-10-11",0.524
"2016-10-12",0.4969
"2016-10-13",0.55
"2016-10-14",0.7889
"2016-10-15",0.3385
"2016-10-16",0.2418
"2016-10-17",0.4491
"2016-10-18",0.2478
"2016-10-19",0.3065
"2016-10-20",0.287
"2016-10-21",0.3055
"2016-10-22",0.3235
"2016-10-23",0.3614
"2016-10-24",0.344
"2016-10-25",0.3208
"2016-10-26",0.34
"2016-10-27",0.364
"2016-10-28",0.3603
"2016-10-29",0.3598
"2016-10-30",0.3609
"2016-10-31",0.3599
"2016-11-01",0.3468
"2016-11-02",0.3832
"2016-11-03",0.4049
"2016-11-04",0.3769
"2016-11-05",0.3907
"2016-11-06",0.3863
"2016-11-07",0.3635
"2016-11-08",0.3415
"2016-11-09",0.3293
"2016-11-10",0.3518
"2016-11-11",0.3546
"2016-11-12",0.3643
"2016-11-13",0.3569
"2016-11-14",0.3553
"2016-11-15",0.3518
"2016-11-16",0.347
"2016-11-17",0.3591
"2016-11-18",0.3444
"2016-11-19",0.3351
"2016-11-20",0.3474
"2016-11-21",0.35
"2016-11-22",0.33
"2016-11-23",0.33
"2016-11-24",0.3
"2016-11-25",0.3
"2016-11-26",0.3
"2016-11-27",0.3
"2016-11-28",0.3
"2016-11-29",0.3
"2016-11-30",0.3
"2016-12-01",0.3
"2016-12-02",0.29
"2016-12-03",0.3
"2016-12-04",0.3
"2016-12-05",0.32
"2016-12-06",0.32
"2016-12-07",0.31
"2016-12-08",0.31
"2016-12-09",0.31
"2016-12-10",0.3
"2016-12-11",0.29
"2016-12-12",0.29
"2016-12-13",0.28
"2016-12-14",0.286
"2016-12-15",0.25
"2016-12-16",0.27
"2016-12-17",0.29
"2016-12-18",0.28
"2016-12-19",0.27
"2016-12-20",0.26
"2016-12-21",0.26
"2016-12-22",0.25
"2016-12-23",0.25
"2016-12-24",0.25
"2016-12-25",0.25
"2016-12-26",0.25
"2016-12-27",0.25
"2016-12-28",0.27
"2016-12-29",0.27
"2016-12-30",0.28
"2016-12-31",0.29
"2017-01-01",0.2787
"2017-01-02",0.2856
"2017-01-03",0.2846
"2017-01-04",0.2749
"2017-01-05",0.2977
"2017-01-06",0.3154
"2017-01-07",0.3066
"2017-01-08",0.3012
"2017-01-09",0.3005
"2017-01-10",0.2941
"2017-01-11",0.2935
"2017-01-12",0.2976
"2017-01-13",0.3078
"2017-01-14",0.2941
"2017-01-15",0.2909
"2017-01-16",0.293
"2017-01-17",0.2837
"2017-01-18",0.2786
"2017-01-19",0.2787
"2017-01-20",0.2893
"2017-01-21",0.3042
"2017-01-22",0.3044
"2017-01-23",0.3079
"2017-01-24",0.3045
"2017-01-25",0.2416
"2017-01-26",0.2227
"2017-01-27",0.249
"2017-01-28",0.4939
"2017-01-29",0.3808
"2017-01-30",0.3225
"2017-01-31",0.5708
"2017-02-01",0.2449
"2017-02-02",0.306
"2017-02-03",0.2798
"2017-02-04",0.2969
"2017-02-05",0.2996
"2017-02-06",0.2845
"2017-02-07",0.2855
"2017-02-08",0.2996
"2017-02-09",0.2837
"2017-02-10",0.284
"2017-02-11",0.2784
"2017-02-12",0.2889
"2017-02-13",0.372
"2017-02-14",0.8416
"2017-02-15",0.9235
"2017-02-16",0.6298
"2017-02-17",0.4247
"2017-02-18",0.3524
"2017-02-19",0.32
"2017-02-20",0.2684
"2017-02-21",0.2601
"2017-02-22",0.2564
"2017-02-23",0.2533
"2017-02-24",0.25
"2017-02-25",0.315
"2017-02-26",0.3101
"2017-02-27",0.3097
"2017-02-28",0.3034
"2017-03-01",0.2681
"2017-03-02",0.2671
"2017-03-03",0.2714
"2017-03-04",0.3209
"2017-03-05",0.298
"2017-03-06",0.3047
"2017-03-07",0.4018
"2017-03-08",0.4167
"2017-03-09",0.4202
"2017-03-10",0.3875
"2017-03-11",0.3588
"2017-03-12",0.3583
"2017-03-13",0.3941
"2017-03-14",0.4261
"2017-03-15",0.2996
"2017-03-16",0.2029
"2017-03-17",0.2
"2017-03-18",0.22
"2017-03-19",0.21
"2017-03-20",0.22
"2017-03-21",0.22
"2017-03-22",0.21
"2017-03-23",0.21
"2017-03-24",0.24
"2017-03-25",0.29
"2017-03-26",0.25
"2017-03-27",0.25
"2017-03-28",0.25
"2017-03-29",0.23
"2017-03-30",0.19
"2017-03-31",0.23
"2017-04-01",0.21
"2017-04-02",0.2
"2017-04-03",0.2
"2017-04-04",0.19
"2017-04-05",0.17
"2017-04-06",0.18
"2017-04-07",0.21
"2017-04-08",0.21
"2017-04-09",0.2
"2017-04-10",0.22
"2017-04-11",0.29
"2017-04-12",0.29
"2017-04-13",0.28
"2017-04-14",0.28
"2017-04-15",0.28
"2017-04-16",0.28
"2017-04-17",0.27
"2017-04-18",0.27
"2017-04-19",0.25
"2017-04-20",0.28
"2017-04-21",0.3
"2017-04-22",0.31
"2017-04-23",0.31
"2017-04-24",0.45
"2017-04-25",0.33
"2017-04-26",0.34
"2017-04-27",0.37
"2017-04-28",0.4
"2017-04-29",0.39
"2017-04-30",0.38
"2017-05-01",0.4683
"2017-05-02",0.4234
"2017-05-03",0.3896
"2017-05-04",0.392
"2017-05-05",0.4046
"2017-05-06",0.398
"2017-05-07",0.3952
"2017-05-08",0.3852
"2017-05-09",0.383
"2017-05-10",0.3984
"2017-05-11",0.4035
"2017-05-12",0.4392
"2017-05-13",0.4567
"2017-05-14",0.4589
"2017-05-15",0.4403
"2017-05-16",0.5183
"2017-05-17",0.6092
"2017-05-18",0.677
"2017-05-19",0.5112
"2017-05-20",0.4467
"2017-05-21",0.4657
"2017-05-22",0.4667
"2017-05-23",0.5018
"2017-05-24",0.5612
"2017-05-25",0.4746
"2017-05-26",0.6734
"2017-05-27",0.9384
"2017-05-28",0.8724
"2017-05-29",0.85
"2017-05-30",1.1595
"2017-05-31",1.2048
"2017-06-01",1.1939
"2017-06-02",1.3928
"2017-06-03",1.3448
"2017-06-04",1.2289
"2017-06-05",1.8882
"2017-06-06",2.6115
"2017-06-07",2.8878
"2017-06-08",3.1934
"2017-06-09",3.0899
"2017-06-10",3.2718
"2017-06-11",3.0892
"2017-06-12",3.7467
"2017-06-13",4.0997
"2017-06-14",4.5154
"2017-06-15",4.2578
"2017-06-16",4.3139
"2017-06-17",4.1341
"2017-06-18",3.8307
"2017-06-19",4.3601
"2017-06-20",4.8177
"2017-06-21",4.6795
"2017-06-22",4.6649
"2017-06-23",4.5992
"2017-06-24",4.338
"2017-06-25",4.3572
"2017-06-26",4.2705
"2017-06-27",4.0022
"2017-06-28",4.1561
"2017-06-29",3.4147
"2017-06-30",1.9831
"2017-07-01",1.3481
"2017-07-02",0.9467
"2017-07-03",1.611
"2017-07-04",1.8476
"2017-07-05",3.3242
"2017-07-06",3.7423
"2017-07-07",3.7684
"2017-07-08",3.7855
"2017-07-09",3.7982
"2017-07-10",3.9631
"2017-07-11",4.4927
"2017-07-12",4.5342
"2017-07-13",4.21
"2017-07-14",3.8136
"2017-07-15",3.7686
"2017-07-16",3.5283
"2017-07-17",3.4695
"2017-07-18",3.9705
"2017-07-19",4.3414
"2017-07-20",4.0796
"2017-07-21",3.7371
"2017-07-22",3.6162
"2017-07-23",3.9984
"2017-07-24",2.8034
"2017-07-25",2.262
"2017-07-26",2.9394
"2017-07-27",3.6127
"2017-07-28",3.4462
"2017-07-29",3.2822
"2017-07-30",3.1446
"2017-07-31",3.6828
"2017-08-01",4.191
"2017-08-02",5.0007
"2017-08-03",5.0815
"2017-08-04",4.9451
"2017-08-05",5.0052
"2017-08-06",4.9553
"2017-08-07",4.4496
"2017-08-08",3.4266
"2017-08-09",3.2592
"2017-08-10",3.2402
"2017-08-11",3.1175
"2017-08-12",3.0142
"2017-08-13",2.9776
"2017-08-14",3.002
"2017-08-15",3.0669
"2017-08-16",3.1402
"2017-08-17",3.2784
"2017-08-18",2.9426
"2017-08-19",2.6832
"2017-08-20",2.8278
"2017-08-21",2.7084
"2017-08-22",2.7971
"2017-08-23",2.7736
"2017-08-24",2.7852
"2017-08-25",2.4158
"2017-08-26",2.2572
"2017-08-27",2.1957
"2017-08-28",2.0995
"2017-08-29",2.066
"2017-08-30",2.0521
"2017-08-31",1.524
"2017-09-01",1.184
"2017-09-02",1.0416
"2017-09-03",0.7702
"2017-09-04",0.9055
"2017-09-05",0.8578
"2017-09-06",1.1729
"2017-09-07",1.6853
"2017-09-08",1.1395
"2017-09-09",1.0518
"2017-09-10",0.9377
"2017-09-11",0.9194
"2017-09-12",0.6748
"2017-09-13",0.6541
"2017-09-14",0.6726
"2017-09-15",0.2233
"2017-09-16",0.4712
"2017-09-17",0.8732
"2017-09-18",0.2176
"2017-09-19",0.6287
"2017-09-20",0.6231
"2017-09-21",0.2169
"2017-09-22",0.6096
"2017-09-23",0.6708
"2017-09-24",0.4084
"2017-09-25",0.9456
"2017-09-26",0.5664
"2017-09-27",0.429
"2017-09-28",0.4844
"2017-09-29",0.4601
"2017-09-30",0.4509
"2017-10-01",0.447
"2017-10-02",0.4255
"2017-10-03",0.3212
"2017-10-04",0.3002
"2017-10-05",0.3017
"2017-10-06",0.2988
"2017-10-07",0.3325
"2017-10-08",0.3253
"2017-10-09",0.3262
"2017-10-10",0.3618
"2017-10-11",0.4165
"2017-10-12",0.3951
"2017-10-13",0.4096
"2017-10-14",0.4061
"2017-10-15",0.3862
"2017-10-16",0.357
"2017-10-17",0.3548
"2017-10-18",0.3122
"2017-10-19",0.2553
"2017-10-20",0.1893
"2017-10-21",0.2111
"2017-10-22",0.3073
"2017-10-23",0.3499
"2017-10-24",0.3784
"2017-10-25",0.3577
"2017-10-26",0.3311
"2017-10-27",0.3275
"2017-10-28",0.3472
"2017-10-29",0.3429
"2017-10-30",0.3276
"2017-10-31",0.3257
"2017-11-01",0.3366
"2017-11-02",0.3245
"2017-11-03",0.3212
"2017-11-04",0.322
"2017-11-05",0.3161
"2017-11-06",0.3037
"2017-11-07",0.2902
"2017-11-08",0.287
"2017-11-09",0.278
"2017-11-10",0.2807
"2017-11-11",0.2883
"2017-11-12",0.2865
"2017-11-13",0.2723
"2017-11-14",0.2552
"2017-11-15",0.2611
"2017-11-16",0.2748
"2017-11-17",0.2633
"2017-11-18",0.2636
"2017-11-19",0.2648
"2017-11-20",0.2497
"2017-11-21",0.248
"2017-11-22",0.2343
"2017-11-23",0.2661
"2017-11-24",0.2902
"2017-11-25",0.2789
"2017-11-26",0.2671
"2017-11-27",0.259
"2017-11-28",0.2429
"2017-11-29",0.2373
"2017-11-30",0.3571
"2017-12-01",0.2984
"2017-12-02",0.2959
"2017-12-03",0.2952
"2017-12-04",0.2989
"2017-12-05",0.2899
"2017-12-06",0.2873
"2017-12-07",0.2894
"2017-12-08",0.29
"2017-12-09",0.2917
"2017-12-10",0.2979
"2017-12-11",0.3063
"2017-12-12",0.2934
"2017-12-13",0.2835
"2017-12-14",0.2966
"2017-12-15",0.2963
"2017-12-16",0.2876
"2017-12-17",0.2868
"2017-12-18",0.2914
"2017-12-19",0.2869
"2017-12-20",0.2731
"2017-12-21",0.2892
"2017-12-22",0.2935
"2017-12-23",0.3016
"2017-12-24",0.3002
"2017-12-25",0.2933
"2017-12-26",0.2855
"2017-12-27",0.3007
"2017-12-28",0.2977
"2017-12-29",0.2915
"2017-12-30",0.2821
"2017-12-31",0.2901
"2018-01-01",0.2918
"2018-01-02",0.2839
"2018-01-03",0.2969
"2018-01-04",0.2944
"2018-01-05",0.2913
"2018-01-06",0.2888
"2018-01-07",0.2991
"2018-01-08",0.2825
"2018-01-09",0.2701
"2018-01-10",0.2837
"2018-01-11",0.2821
"2018-01-12",0.2804
"2018-01-13",0.282
"2018-01-14",0.2814
"2018-01-15",0.2782
"2018-01-16",0.2775
"2018-01-17",0.2886
"2018-01-18",0.2627
"2018-01-19",0.2719
"2018-01-20",0.275
"2018-01-21",0.2798
"2018-01-22",0.2762
"2018-01-23",0.2719
"2018-01-24",0.2784
"2018-01-25",0.2591
"2018-01-26",0.2634
"2018-01-27",0.2414
"2018-01-28",0.2433
"2018-01-29",0.2421
"2018-01-30",0.2418
"2018-01-31",0.2317
"2018-02-01",0.2451
"2018-02-02",0.2403
"2018-02-03",0.2911
"2018-02-04",0.2936
"2018-02-05",0.2916
"2018-02-06",0.2466
"2018-02-07",0.2278
"2018-02-08",0.2216
"2018-02-09",0.2276
"2018-02-10",0.231
"2018-02-11",0.2335
"2018-02-12",0.2356
"2018-02-13",0.2416
"2018-02-14",0.2428
"2018-02-15",0.234
"2018-02-16",0.2424
"2018-02-17",0.2586
"2018-02-18",0.2535
"2018-02-19",0.2897
"2018-02-20",0.2688
"2018-02-21",0.2684
"2018-02-22",0.2714
"2018-02-23",0.2727
"2018-02-24",0.2785
"2018-02-25",0.2795
"2018-02-26",0.2803
"2018-02-27",0.2792
"2018-02-28",0.2905
"2018-03-01",0.2839
"2018-03-02",0.2732
"2018-03-03",0.2654
"2018-03-04",0.2708
"2018-03-05",0.2808
"2018-03-06",0.28
"2018-03-07",0.2754
"2018-03-08",0.2583
"2018-03-09",0.2584
"2018-03-10",0.2657
"2018-03-11",0.2696
"2018-03-12",0.2702
"2018-03-13",0.2673
"2018-03-14",0.2577
"2018-03-15",0.2542
"2018-03-16",0.2594
"2018-03-17",0.2608
"2018-03-18",0.2498
"2018-03-19",0.2637
"2018-03-20",0.2784
"2018-03-21",0.2773
"2018-03-22",0.2935
"2018-03-23",0.3162
"2018-03-24",0.3244
"2018-03-25",0.3131
"2018-03-26",0.3108
"2018-03-27",0.3102
"2018-03-28",0.3035
"2018-03-29",0.2984
"2018-03-30",0.2993
"2018-03-31",0.2967
"2018-04-01",0.2933
"2018-04-02",0.2939
"2018-04-03",0.2886
"2018-04-04",0.2819
"2018-04-05",0.2795
"2018-04-06",0.2826
"2018-04-07",0.283
"2018-04-08",0.3055
"2018-04-09",0.2712
"2018-04-10",0.2332
"2018-04-11",0.8817
"2018-04-12",0.3271
"2018-04-13",0.2972
"2018-04-14",0.3979
"2018-04-15",0.3759
"2018-04-16",0.4456
"2018-04-17",0.254
"2018-04-18",0.248
"2018-04-19",0.2453
"2018-04-20",0.2856
"2018-04-21",0.3169
"2018-04-22",0.3077
"2018-04-23",0.3058
"2018-04-24",0.3025
"2018-04-25",0.2959
"2018-04-26",0.2752
"2018-04-27",0.268
"2018-04-28",0.268
"2018-04-29",0.268
"2018-04-30",0.2702
"2018-05-01",0.3156
"2018-05-02",0.296
"2018-05-03",0.2944
"2018-05-04",0.3132
"2018-05-05",0.2968
"2018-05-06",0.3
"2018-05-07",0.3023
"2018-05-08",0.2684
"2018-05-09",0.2819
"2018-05-10",0.2594
"2018-05-11",0.3285
"2018-05-12",0.3897
"2018-05-13",0.4185
"2018-05-14",0.3726
"2018-05-15",0.3243
"2018-05-16",0.3101
"2018-05-17",0.297
"2018-05-18",0.304
"2018-05-19",0.3083
"2018-05-20",0.3072
"2018-05-21",0.3082
"2018-05-22",0.3228
"2018-05-23",0.3053
"2018-05-24",0.2991
"2018-05-25",0.306
"2018-05-26",0.3104
"2018-05-27",0.3087
"2018-05-28",0.3114
"2018-05-29",0.2952
"2018-05-30",0.3274
"2018-05-31",0.3431
"2018-06-01",0.3585
"2018-06-02",0.3992
"2018-06-03",0.4054
"2018-06-04",0.3846
"2018-06-05",0.3455
"2018-06-06",0.4003
"2018-06-07",0.3515
"2018-06-08",0.3241
"2018-06-09",0.3578
"2018-06-10",0.3557
"2018-06-11",0.3805
"2018-06-12",0.441
"2018-06-13",0.4648
"2018-06-14",0.4812
"2018-06-15",0.5029
"2018-06-16",0.5124
"2018-06-17",0.5056
"2018-06-18",0.5574
"2018-06-19",0.7989
"2018-06-20",1.4296
"2018-06-21",2.4336
"2018-06-22",2.9057
"2018-06-23",3.0264
"2018-06-24",3.0273
"2018-06-25",3.9402
"2018-06-26",4.071
"2018-06-27",3.8836
"2018-06-28",3.8874
"2018-06-29",3.6777
"2018-06-30",3.5725
"2018-07-01",3.5729
"2018-07-02",3.7945
"2018-07-03",4.0299
"2018-07-04",4.0893
"2018-07-05",4.0786
"2018-07-06",4.0656
"2018-07-07",4.0658
"2018-07-08",4.0731
"2018-07-09",4.0792
"2018-07-10",3.9646
"2018-07-11",3.8331
"2018-07-12",3.7606
"2018-07-13",3.2988
"2018-07-14",3.1148
"2018-07-15",3.129
"2018-07-16",3.0444
"2018-07-17",3.6436
"2018-07-18",3.446
"2018-07-19",3.7216
"2018-07-20",3.5131
"2018-07-21",3.6505
"2018-07-22",3.5061
"2018-07-23",3.8971
"2018-07-24",3.993
"2018-07-25",4.2365
"2018-07-26",3.8948
"2018-07-27",3.9611
"2018-07-28",3.9373
"2018-07-29",3.5963
"2018-07-30",4.2545
"2018-07-31",3.8794
"2018-08-01",3.9789
"2018-08-02",4.0546
"2018-08-03",3.91
"2018-08-04",3.7383
"2018-08-05",3.831
"2018-08-06",3.8301
"2018-08-07",3.9733
"2018-08-08",4.439
"2018-08-09",3.1131
"2018-08-10",2.6367
"2018-08-11",2.1394
"2018-08-12",2.1187
"2018-08-13",2.6629
"2018-08-14",2.4976
"2018-08-15",2.5521
"2018-08-16",2.7188
"2018-08-17",2.7185
"2018-08-18",2.6019
"2018-08-19",2.6277
"2018-08-20",2.7929
"2018-08-21",2.9633
"2018-08-22",3.1364
"2018-08-23",3.1769
"2018-08-24",2.9557
"2018-08-25",2.6513
"2018-08-26",2.5784
"2018-08-27",2.5622
"2018-08-28",2.4017
"2018-08-29",2.2185
"2018-08-30",1.9111
"2018-08-31",1.498
"2018-09-01",1.3665
"2018-09-02",1.3495
"2018-09-03",1.4542
"2018-09-04",1.3154
"2018-09-05",1.294
"2018-09-06",1.0905
"2018-09-07",0.8288
"2018-09-08",0.6934
"2018-09-09",0.4424
"2018-09-10",0.6268
"2018-09-11",0.6693
"2018-09-12",0.3526
"2018-09-13",0.6266
"2018-09-14",0.7698
"2018-09-15",0.7499
"2018-09-16",0.68
"2018-09-17",0.68
"2018-09-18",0.68
"2018-09-19",0.6827
"2018-09-20",0.6987
"2018-09-21",0.779
"2018-09-22",0.6424
"2018-09-23",0.8033
"2018-09-24",0.7625
"2018-09-25",0.5822
"2018-09-26",0.594
"2018-09-27",0.6
"2018-09-28",0.6
"2018-09-29",0.6
"2018-09-30",0.6
"2018-10-01",0.5145
"2018-10-02",0.7644
"2018-10-03",0.8691
"2018-10-04",0.3058
"2018-10-05",0.816
"2018-10-06",0.7812
"2018-10-07",0.3341
"2018-10-08",0.9962
"2018-10-09",0.496
"2018-10-10",0.5565
"2018-10-11",0.3986
"2018-10-12",0.4763
"2018-10-13",0.4756
"2018-10-14",0.5957
"2018-10-15",1.6493
"2018-10-16",0.6746
"2018-10-17",0.6472
"2018-10-18",0.8988
"2018-10-19",0.7023
"2018-10-20",0.6202
"2018-10-21",0.5912
"2018-10-22",0.5772
"2018-10-23",0.5656
"2018-10-24",0.5574
"2018-10-25",0.5503
"2018-10-26",0.5456
"2018-10-27",0.5599
"2018-10-28",0.5499
"2018-10-29",0.5453
"2018-10-30",0.5384
"2018-10-31",0.5836
"2018-11-01",0.6072
"2018-11-02",0.5943
"2018-11-03",0.5835
"2018-11-04",0.5794
"2018-11-05",0.5554
"2018-11-06",0.5
"2018-11-07",0.4569
"2018-11-08",0.4886
"2018-11-09",0.5569
"2018-11-10",0.5423
"2018-11-11",0.5229
"2018-11-12",0.5108
"2018-11-13",0.4585
"2018-11-14",0.408
"2018-11-15",0.951
"2018-11-16",0.7513
"2018-11-17",1.0129
"2018-11-18",8.6688
"2018-11-19",8.1446
"2018-11-20",20.2694
"2018-11-21",20.6582
"2018-11-22",9.477
"2018-11-23",8.526
"2018-11-24",6.546
"2018-11-25",5.1378
"2018-11-26",3.8984
"2018-11-27",3.8488
"2018-11-28",3.2559
"2018-11-29",2.704
"2018-11-30",2.6847
"2018-12-01",2.6556
"2018-12-02",2.654
"2018-12-03",2.4112
"2018-12-04",2.0307
"2018-12-05",1.6998
"2018-12-06",1.4067
"2018-12-07",1.4068
"2018-12-08",1.4019
"2018-12-09",1.3988
"2018-12-10",1.3958
"2018-12-11",1.3921
"2018-12-12",1.3954
"2018-12-13",1.4068
"2018-12-14",1.3374
"2018-12-15",1.3072
"2018-12-16",1.3371
"2018-12-17",12.0506
"2018-12-18",1.2209
"2018-12-19",1.2978
"2018-12-20",1.2899
"2018-12-21",1.2856
"2018-12-22",1.284
"2018-12-23",1.2877
"2018-12-24",1.284
"2018-12-25",1.2925
"2018-12-26",1.0166
"2018-12-27",0.8926
"2018-12-28",1.3015
"2018-12-29",1.3017
"2018-12-30",1.3018
"2018-12-31",1.3054
"2019-01-01",1.3003
"2019-01-02",1.3017
"2019-01-03",1.3047
"2019-01-04",1.3042
"2019-01-05",1.305
"2019-01-06",1.312
"2019-01-07",1.3119
"2019-01-08",1.3187
"2019-01-09",1.3357
"2019-01-10",1.329
"2019-01-11",1.3243
